id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
NBA,1978,1,11,NOJ,James Hardy,hardyja01,New Orleans Jazz,UTA,Utah Jazz,University of San Francisco,4,249,5379,1410,1312,315,0.481,0.333,0.7,21.6,5.7,5.3,1.3,6.3,0.056,-0.9,1.5,http://www.basketball-reference.com/players/h/hardyja01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/UTA
NBA,1978,1,12,MIL,George Johnson,johnsge03,Milwaukee Bucks,MIL,Milwaukee Bucks,St. John's University,8,464,9878,4214,2610,817,0.463,0.189,0.779,21.3,9.1,5.6,1.8,14.1,0.068,-0.6,3.4,http://www.basketball-reference.com/players/j/johnsge03.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/MIL
NBA,1978,1,13,NJN,Winford Boynes,boynewi01,New Jersey Nets,BRK,Brooklyn Nets,University of San Francisco,3,177,3035,1478,363,207,0.435,0,0.783,17.1,8.4,2.1,1.2,0.9,0.014,-4.9,-2.2,http://www.basketball-reference.com/players/b/boynewi01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/BRK
NBA,1978,1,14,WSB,Roger Phegley,pheglro01,Washington Bulletts,WAS,Washington Wizards,Bradley University,6,345,5803,3011,702,486,0.47,0.253,0.834,16.8,8.7,2,1.4,8.5,0.071,-2.4,-0.6,http://www.basketball-reference.com/players/p/pheglro01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/WAS
NBA,1978,1,15,CLE,Mike Mitchell,mitchmi01,Cleveland Cavailers,CLE,Cleveland Cavailers,Auburn University,10,759,24537,15016,4246,1010,0.493,0.216,0.779,32.3,19.8,5.6,1.3,50.2,0.098,-1.9,0.4,http://www.basketball-reference.com/players/m/mitchmi01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/CLE
NBA,1978,1,16,ATL,Jack Givens,givenja01,Atlanta Hawks,ATL,Atlanta Hawks,University of Kentucky,2,156,2601,1040,456,142,0.401,0,0.791,16.7,6.7,2.9,0.9,4.3,0.079,-1.5,0.3,http://www.basketball-reference.com/players/g/givenja01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/ATL
NBA,1978,1,17,DEN,Rod Griffin,NA,Denver Nuggets,DEN,Denver Nuggets,Wake Forest University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/DEN
NBA,1978,1,18,WSB,Dave Corzine,corzida01,Washington Bulletts,WAS,Washington Wizards,DePaul University,13,891,20772,7615,5262,1477,0.484,0.189,0.747,23.3,8.5,5.9,1.7,37.3,0.086,-0.2,9.3,http://www.basketball-reference.com/players/c/corzida01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/WAS
NBA,1978,1,19,PHO,Marty Byrnes,byrnema01,Phoenix Suns,PHO,Phoenix Suns,Syracuse University,4,263,4254,1495,586,409,0.463,0.326,0.736,16.2,5.7,2.2,1.6,4.2,0.048,-3,-1.1,http://www.basketball-reference.com/players/b/byrnema01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/PHO
NBA,1978,1,20,SAS,Frankie Sanders,sandefr01,San Antonio Spurs,SAS,San Antonio Spurs,Southern University and A&M College,2,69,665,352,131,69,0.43,NA,0.822,9.6,5.1,1.9,1,0.5,0.038,-3.5,-0.3,http://www.basketball-reference.com/players/s/sandefr01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/SAS
NBA,1978,1,21,DEN,Mike Evans,evansmi01,Denver Nuggets,DEN,Denver Nuggets,Kansas State University,9,591,9858,4531,808,1514,0.452,0.307,0.807,16.7,7.7,1.4,2.6,9.3,0.045,-3.5,-3.7,http://www.basketball-reference.com/players/e/evansmi01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/DEN
NBA,1978,1,22,GSW,Raymond Townsend,townsra01,Golden State Warriors,GSW,Golden State Warriors,"University of California, Los Angeles",3,154,2025,745,157,217,0.411,0.171,0.703,13.1,4.8,1,1.4,1,0.023,-4.6,-1.3,http://www.basketball-reference.com/players/t/townsra01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/GSW
NBA,1978,2,23,DET,Terry Tyler,tylerte01,Detroit Pistons,DET,Detroit Pistons,University of Detroit Mercy,11,871,21740,8868,4675,1039,0.484,0.122,0.703,25,10.2,5.4,1.2,40.8,0.09,0.1,11.4,http://www.basketball-reference.com/players/t/tylerte01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/DET
NBA,1978,2,24,POR,Keith Herron,herroke01,Portland Trailblazers,POR,Portland Trailblazers,Villanova University,3,124,2620,1219,242,174,0.438,0.167,0.858,21.1,9.8,2,1.4,3.2,0.058,-2.8,-0.6,http://www.basketball-reference.com/players/h/herroke01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/POR
NBA,1978,2,25,ATL,Rick Wilson,wilsori01,Atlanta Hawks,ATL,Atlanta Hawks,University of Louisville,2,66,648,194,79,83,0.393,NA,0.56,9.8,2.9,1.2,1.3,0.2,0.013,-3.5,-0.2,http://www.basketball-reference.com/players/w/wilsori01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/ATL
NBA,1978,2,26,LAL,Ron Carter,cartero01,Los Angeles Lakers,LAL,Los Angeles Lakers,Virginia Military Institute,2,59,449,176,64,34,0.429,NA,0.623,7.6,3,1.1,0.6,-0.2,-0.017,-5.9,-0.4,http://www.basketball-reference.com/players/c/cartero01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAL
NBA,1978,2,27,IND,Wayne Radford,radfowa01,Indiana Pacers,IND,Indiana Pacers,Indiana University,1,52,649,202,68,57,0.474,NA,0.8,12.5,3.9,1.3,1.1,0.7,0.049,-2.9,-0.2,http://www.basketball-reference.com/players/r/radfowa01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/IND
NBA,1978,2,28,HOU,Buster Matheney,NA,Houston Rockets,HOU,Houston Rockets,University of Utah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/HOU
NBA,1978,2,29,DET,John Long,longjo01,Detroit Pistons,DET,Detroit Pistons,University of Detroit Mercy,14,893,22680,12131,2492,1738,0.467,0.322,0.862,25.4,13.6,2.8,1.9,32,0.068,-1.8,1.2,http://www.basketball-reference.com/players/l/longjo01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/DET
NBA,1978,2,30,BOS,Jeff Judkins,judkije01,Boston Celtics,BOS,Boston Celtics,University of Utah,5,272,3421,1482,427,282,0.478,0.315,0.812,12.6,5.4,1.6,1,6.3,0.088,-1.9,0.1,http://www.basketball-reference.com/players/j/judkije01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/BOS
NBA,1978,2,31,CHI,Marvin Johnson,NA,Chicago Bulls,CHI,Chicago Bulls,University of New Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/CHI
NBA,1978,2,32,NYK,John Rudd,ruddjo01,New York Knicks,NYK,New York Knicks,McNeese State University,1,58,723,184,167,35,0.444,NA,0.71,12.5,3.2,2.9,0.6,0.6,0.04,-3.4,-0.3,http://www.basketball-reference.com/players/r/ruddjo01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/NYK
NBA,1978,2,33,CLE,Harry Davis,davisha01,Cleveland Cavailers,CLE,Cleveland Cavailers,Florida State University,2,44,424,175,72,16,0.436,NA,0.689,9.6,4,1.6,0.4,0.3,0.033,-5.4,-0.4,http://www.basketball-reference.com/players/d/davisha01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/CLE
NBA,1978,2,34,NYK,Greg Bunch,bunchgr01,New York Knicks,NYK,New York Knicks,"California State University, Fullerton",1,12,97,28,17,4,0.346,NA,0.833,8.1,2.3,1.4,0.3,0.1,0.046,-4,0,http://www.basketball-reference.com/players/b/bunchgr01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/NYK
NBA,1978,2,35,NOJ,Tommie Green,greento01,New Orleans Jazz,UTA,Utah Jazz,Southern University and A&M College,1,59,809,232,68,140,0.388,NA,0.762,13.7,3.9,1.2,2.4,-0.3,-0.017,-5.2,-0.7,http://www.basketball-reference.com/players/g/greento01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/UTA
NBA,1978,2,36,PHI,Maurice Cheeks,cheekma01,Philadelphia 76ers,PHI,Philadelphia 76ers,West Texas A&M University,15,1101,34845,12195,3088,7392,0.523,0.255,0.793,31.6,11.1,2.8,6.7,103.5,0.143,1.9,33.9,http://www.basketball-reference.com/players/c/cheekma01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/PHI
NBA,1978,2,37,WSB,Terry Sykes,NA,Washington Bulletts,WAS,Washington Wizards,Grambling State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/WAS
NBA,1978,2,38,LAL,Lew Massey,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,University of North Carolina at Charlotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAL
NBA,1978,2,39,SEA,James Lee,NA,Seattle SuperSonics,OKC,Oklahoma City Thunder,University of Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/OKC
NBA,1978,2,40,GSW,Wayne Cooper,coopewa01,Golden State Warriors,GSW,Golden State Warriors,University of New Orleans,14,984,20274,7777,6095,852,0.457,0.146,0.736,20.6,7.9,6.2,0.9,36.9,0.087,-1.7,1.4,http://www.basketball-reference.com/players/c/coopewa01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/GSW
NBA,1978,2,41,SDC,Jerome Whitehead,whiteje01,San Diego Clippers,LAC,Los Angeles Clippers,Marquette University,11,679,11828,4423,3268,374,0.497,0,0.718,17.4,6.5,4.8,0.6,16.4,0.067,-3.5,-4.4,http://www.basketball-reference.com/players/w/whiteje01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAC
NBA,1978,2,42,SEA,Kevin McDonald,NA,Seattle SuperSonics,OKC,Oklahoma City Thunder,University of Pennsylvania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/OKC
NBA,1978,2,43,PHI,Glenn Hagan,hagangl01,Philadelphia 76ers,PHI,Philadelphia 76ers,St. Bonaventure University,1,4,25,7,4,8,0.429,NA,1,6.3,1.8,1,2,0.1,0.201,3.7,0,http://www.basketball-reference.com/players/h/hagangl01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/PHI
NBA,1978,2,44,POR,Clemon Johnson,johnscl01,Portland Trailblazers,POR,Portland Trailblazers,Florida Agricultural and Mechanical University,10,761,13310,4102,3508,744,0.492,0,0.621,17.5,5.4,4.6,1,25.5,0.092,-0.4,5.4,http://www.basketball-reference.com/players/j/johnscl01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/POR
NBA,1978,3,45,NJN,Mike Phillips,NA,New Jersey Nets,BRK,Brooklyn Nets,University of Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/BRK
NBA,1978,3,46,DEN,Hollis Copeland,copelho01,Denver Nuggets,DEN,Denver Nuggets,Rutgers University,2,93,1260,464,161,89,0.488,0,0.739,13.5,5,1.7,1,1.3,0.05,-2.5,-0.1,http://www.basketball-reference.com/players/c/copelho01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/DEN
NBA,1978,3,47,HOU,Billy Ray Bates,batesbi01,Houston Rockets,HOU,Houston Rockets,Kentucky State University,4,187,3328,2197,313,352,0.474,0.303,0.796,17.8,11.7,1.7,1.9,6.9,0.099,-1.8,0.2,http://www.basketball-reference.com/players/b/batesbi01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/HOU
NBA,1978,3,48,SDC,Mike Santos,NA,San Diego Clippers,LAC,Los Angeles Clippers,Utah State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAC
NBA,1978,3,49,KCK,Jeff Cook,cookje01,Kansas City Kings,SAC,Sacramento Kings,Idaho State University,8,518,9697,2734,2334,707,0.462,0.056,0.716,18.7,5.3,4.5,1.4,17.7,0.088,-0.3,4.2,http://www.basketball-reference.com/players/c/cookje01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/SAC
NBA,1978,3,50,BOS,Dana Skinner,NA,Boston Celtics,BOS,Boston Celtics,Merrimack College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/BOS
NBA,1978,3,51,SDC,Ricky Gallon,NA,San Diego Clippers,LAC,Los Angeles Clippers,University of Louisville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAC
NBA,1978,3,52,KCK,Mike Russell,NA,Kansas City Kings,SAC,Sacramento Kings,Texas Tech University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/SAC
NBA,1978,3,53,CHI,Randy Ayers,NA,Chicago Bulls,CHI,Chicago Bulls,Miami University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/CHI
NBA,1978,3,54,ATL,Steve Grant,NA,Atlanta Hawks,ATL,Atlanta Hawks,Manhattan College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/ATL
NBA,1978,3,55,NYK,Marc Iavaroni,iavarma01,New York Knicks,NYK,New York Knicks,University of Virginia,7,531,8371,2328,1725,514,0.459,0,0.71,15.8,4.4,3.2,1,8,0.046,-2.3,-0.6,http://www.basketball-reference.com/players/i/iavarma01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/NYK
NBA,1978,3,56,GSW,Steve Neff,NA,Golden State Warriors,GSW,Golden State Warriors,Southern Nazarene University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/GSW
NBA,1978,3,57,CLE,Ken Higgs,NA,Cleveland Cavailers,CLE,Cleveland Cavailers,Louisiana State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/CLE
NBA,1978,3,58,WSB,Rick Apke,NA,Washington Bulletts,WAS,Washington Wizards,Creighton University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/WAS
NBA,1978,3,59,MIL,Pat Cummings,cummipa01,Milwaukee Bucks,MIL,Milwaukee Bucks,University of Cincinnati,12,683,14516,6529,3825,807,0.497,0,0.737,21.3,9.6,5.6,1.2,22.6,0.075,-2.3,-1,http://www.basketball-reference.com/players/c/cummipa01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/MIL
NBA,1978,3,60,LAL,Michael Cooper,coopemi01,Los Angeles Lakers,LAL,Los Angeles Lakers,University of New Mexico,12,873,23635,7729,2769,3666,0.469,0.34,0.833,27.1,8.9,3.2,4.2,52.5,0.107,1,18.2,http://www.basketball-reference.com/players/c/coopemi01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAL
NBA,1978,3,61,SEA,Dave Baxter,NA,Seattle SuperSonics,OKC,Oklahoma City Thunder,University of Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/OKC
NBA,1978,3,62,NJN,Dave Batton,battoda01,New Jersey Nets,BRK,Brooklyn Nets,University of Notre Dame,2,58,589,188,123,32,0.448,0,0.471,10.2,3.2,2.1,0.6,0.7,0.055,-3,-0.2,http://www.basketball-reference.com/players/b/battoda01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/BRK
NBA,1978,3,63,PHO,Joel Kramer,kramejo01,Phoenix Suns,PHO,Phoenix Suns,San Diego State University,5,328,4184,1257,916,343,0.479,0,0.737,12.8,3.8,2.8,1,9.1,0.105,-0.9,1.2,http://www.basketball-reference.com/players/k/kramejo01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/PHO
NBA,1978,3,64,SAS,Gerald Henderson,hendege01,San Antonio Spurs,SAS,San Antonio Spurs,Virginia Commonwealth University,13,871,18856,7773,1453,3141,0.472,0.332,0.776,21.6,8.9,1.7,3.6,32.1,0.082,-1.1,4.3,http://www.basketball-reference.com/players/h/hendege01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/SAS
NBA,1978,3,65,SDC,Marvin Dalph,NA,San Diego Clippers,LAC,Los Angeles Clippers,University of Arkansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAC
NBA,1978,3,66,POR,Sterling Edmunds,NA,Portland Trailblazers,POR,Portland Trailblazers,Dartmouth College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/POR
NBA,1978,4,67,HOU,Jackie Robinson,robinja01,Houston Rockets,HOU,Houston Rockets,"University of Nevada, Las Vegas",3,22,185,83,27,13,0.463,0,0.7,8.4,3.8,1.2,0.6,0.3,0.089,-3.3,-0.1,http://www.basketball-reference.com/players/r/robinja01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/HOU
NBA,1978,4,68,SDC,Jim Boylan,NA,San Diego Clippers,LAC,Los Angeles Clippers,Marquette University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAC
NBA,1978,4,69,HOU,Joel Thompson,NA,Houston Rockets,HOU,Houston Rockets,University of Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/HOU
NBA,1978,4,70,KCK,Jeffrey Crompton,NA,Kansas City Kings,SAC,Sacramento Kings,University of North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/SAC
NBA,1978,4,71,IND,Ricky Lee,NA,Indiana Pacers,IND,Indiana Pacers,Oregon State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/IND
NBA,1978,4,72,BOS,Dave Nelson,NA,Boston Celtics,BOS,Boston Celtics,Bloomfield College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/BOS
NBA,1978,4,73,SDC,Larry Harris,NA,San Diego Clippers,LAC,Los Angeles Clippers,University of Pittsburgh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAC
NBA,1978,4,74,NOJ,Mel Davis,NA,New Orleans Jazz,UTA,Utah Jazz,University of North Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/UTA
NBA,1978,4,75,NOJ,Jeff Covington,NA,New Orleans Jazz,UTA,Utah Jazz,Youngstown State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/UTA
NBA,1978,4,76,SDC,Leroy McDonald,NA,San Diego Clippers,LAC,Los Angeles Clippers,Wake Forest University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAC
NBA,1978,4,77,GSW,Derrick Jackson,NA,Golden State Warriors,GSW,Golden State Warriors,Georgetown University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/GSW
NBA,1978,4,78,CLE,Stan Rome,NA,Cleveland Cavailers,CLE,Cleveland Cavailers,Clemson University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/CLE
NBA,1978,4,79,NYK,Erving Giddings,NA,New York Knicks,NYK,New York Knicks,University of Dayton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/NYK
NBA,1978,4,80,MIL,Otis Howard,howarot01,Milwaukee Bucks,MIL,Milwaukee Bucks,Austin Peay State University,1,14,113,59,41,5,0.429,NA,0.478,8.1,4.2,2.9,0.4,0.2,0.064,-5.5,-0.1,http://www.basketball-reference.com/players/h/howarot01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/MIL
NBA,1978,4,81,WSB,Lawrence Boston,bostola01,Washington Bulletts,WAS,Washington Wizards,University of Maryland,1,13,125,56,39,2,0.462,NA,0.615,9.6,4.3,3,0.2,0.2,0.075,-4.7,-0.1,http://www.basketball-reference.com/players/b/bostola01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/WAS
NBA,1978,4,82,LAL,Harold Robertson,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Lincoln University of Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/LAL
NBA,1978,4,83,SEA,Billy Lewis,NA,Seattle SuperSonics,OKC,Oklahoma City Thunder,Illinois State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/OKC
